gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1895035612	3c78b768-00e8-41aa-8efb-c4d928b21bb0	907877232b0230b8346ff8f90558c954	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea acutifolia		SPECIES	Bomarea acutifolia (Link & Otto) Herb.	Bomarea acutifolia	(Link & Otto) Herb., 1837	MX	'El Cirio', aproximadamente 2.8 km al E de El Damo	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.318889	-98.231667	80.0		2251.0				1993-06-27	27	6	1993	2754102	11298101	PRESERVED_SPECIMEN	FC-UNAM	FCME		1137	Othón Alcántara Ayala		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Othón Alcántara Ayala; Enrique Ortiz Bermúdez			2026-05-15T15:01:07.624Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1895035606	3c78b768-00e8-41aa-8efb-c4d928b21bb0	d01e8bcf3edf6c224ddd7db87a48e720	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea acutifolia		SPECIES	Bomarea acutifolia (Link & Otto) Herb.	Bomarea acutifolia	(Link & Otto) Herb., 1837	MX	El Potrero, aproximadamente 4 km al SO de Tenango de Doria	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.3025	-98.218889	80.0		1566.0				1993-08-07	7	8	1993	2754102	11298101	PRESERVED_SPECIMEN	FC-UNAM	FCME		1186	Othón Alcántara Ayala		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Othón Alcántara Ayala; Enrique Ortiz Bermúdez			2026-05-15T15:01:07.539Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1895035597	3c78b768-00e8-41aa-8efb-c4d928b21bb0	7ef8ffa80028e71ef6f2cc26e0ed15b8	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea acutifolia		SPECIES	Bomarea acutifolia (Link & Otto) Herb.	Bomarea acutifolia	(Link & Otto) Herb., 1837	MX	La Colonia, aproximadamente 5.5 km al NE de Tenango de Doria	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.354167	-98.174444	80.0		1772.0				1993-08-09	9	8	1993	2754102	11298101	PRESERVED_SPECIMEN	FC-UNAM	FCME		1261	Othón Alcántara Ayala		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Othón Alcántara Ayala; Enrique Ortiz Bermúdez			2026-05-15T15:01:06.906Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1895035572	3c78b768-00e8-41aa-8efb-c4d928b21bb0	b7ecd5d21acb8ae2386a92ce6ad474b2	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea acutifolia		SPECIES	Bomarea acutifolia (Link & Otto) Herb.	Bomarea acutifolia	(Link & Otto) Herb., 1837	MX	'El Cirio', aproximadamente 1.2 km al O de San Nicolas	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.321944	-98.201667	80.0		1840.0				1993-10-29	29	10	1993	2754102	11298101	PRESERVED_SPECIMEN	FC-UNAM	FCME		1550	Othón Alcántara Ayala		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Othón Alcántara Ayala			2026-05-15T15:01:07.334Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1895035503	3c78b768-00e8-41aa-8efb-c4d928b21bb0	7fb01033bfa417fc22d4e7aa2af6ae4d	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea acutifolia		SPECIES	Bomarea acutifolia (Link & Otto) Herb.	Bomarea acutifolia	(Link & Otto) Herb., 1837	MX	Tlanchinol	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.991667	-98.658333	80.0		1545.0				1982-08-05	5	8	1982	2754102	11298101	PRESERVED_SPECIMEN	FC-UNAM	FCME			M. Avila		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	M. Avila			2026-05-15T15:01:06.757Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894974799	80ba7738-f762-11e1-a439-00145eb45e9a	0ab6d295d8b78c1bbd855ffa742cacde	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis	(Tussac) Herb., 1837	MX	4 km al E de La Petaca	Sinaloa	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	23.408889	-105.803611	70.0		1707.0				1999-03-19	19	3	1999	2754028	2754028	PRESERVED_SPECIMEN	FA-UAS	UAS	022427	10018	Abisaí García M.		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	RITO VEGA AVIÑA; JUAN ANTONIO GUTIERREZ GARCIA			2026-05-15T15:41:04.719Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894897801	efd4552a-faa4-4f35-a5ac-007b9ca84e8e	89ba2f03a031a4003f624b5f31ff3f8a	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea	Mirb., 1802	MX	Camino a Cuale	Jalisco	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.375	-105.075	80.0		1998.0				1984-11-08	8	11	1984	2753928		PRESERVED_SPECIMEN	INECOL	XAL		GP-479			CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Graham Pattison; K. Rushfoth			2026-05-15T15:28:19.777Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894897794	efd4552a-faa4-4f35-a5ac-007b9ca84e8e	770a6518c2b66341d0aa3e4cd0641809	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea	Mirb., 1802	MX	Cerca de la hacienda El Mirador, barranca El Coyotito	Veracruz de ignacio de la llave	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.241667	-96.825	80.0		830.0				1982-06-04	4	6	1982	2753928		PRESERVED_SPECIMEN	INECOL	XAL		GP-211			CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Graham Pattison; Roberto Ortega O.			2026-05-15T15:28:13.817Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894705670	7fa2233c-f762-11e1-a439-00145eb45e9a	5eeca5e039e91ddc28783290f859c1e1	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea acutifolia		SPECIES	Bomarea acutifolia (Link & Otto) Herb.	Bomarea acutifolia	(Link & Otto) Herb., 1837	MX	Molocotlán, 1.9 km al E	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.751389	-98.700556	80.0		1752.0				1996-08-17	17	8	1996	2754102	11298101	PRESERVED_SPECIMEN	FC-UNAM	FCME		202	Rafael Mayorga Saucedo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Rafael Mayorga Saucedo; Othón Alcántara Ayala			2026-05-15T15:56:02.231Z		COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894705667	7fa2233c-f762-11e1-a439-00145eb45e9a	293b046ee6e10cb39437cb40d100194e	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea acutifolia		SPECIES	Bomarea acutifolia (Link & Otto) Herb.	Bomarea acutifolia	(Link & Otto) Herb., 1837	MX	Coatitlamixtla, 1.8 km al NO	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.762222	-98.693889	80.0		1936.0				1997-08-25	25	8	1997	2754102	11298101	PRESERVED_SPECIMEN	FC-UNAM	FCME		765	Rafael Mayorga Saucedo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Rafael Mayorga Saucedo; Othón Alcántara Ayala			2026-05-15T15:56:02.207Z		COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894705388	7fa2233c-f762-11e1-a439-00145eb45e9a	3cc05e65d4b6bd59fddbebcbc6782ed8	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Coachula, 1.6 km al SE	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.759167	-98.697222	80.0		2021.0				1996-06-28	28	6	1996	2754034	2754028	PRESERVED_SPECIMEN	FC-UNAM	FCME		39	Rafael Mayorga Saucedo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Rafael Mayorga Saucedo; Othón Alcántara Ayala			2026-05-15T15:55:58.287Z		COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894705386	7fa2233c-f762-11e1-a439-00145eb45e9a	02fecdc1c44137ffd1efa5b4b3818bab	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Coachula, 1.2 km al S	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.761944	-98.707222	80.0		1854.0				1996-08-18	18	8	1996	2754034	2754028	PRESERVED_SPECIMEN	FC-UNAM	FCME		252	Rafael Mayorga Saucedo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Rafael Mayorga Saucedo; Othón Alcántara Ayala			2026-05-15T15:55:58.416Z		COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894705301	7fa2233c-f762-11e1-a439-00145eb45e9a	0dcfbd31eb94035f2ca80826797ecb66	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea carderi		SPECIES	Bomarea allenii Killip	Bomarea allenii	Killip	MX	Molocotlán, ranchería	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.751667	-98.714722	80.0		1591.0				1996-08-16	16	8	1996	2754170	2754168	PRESERVED_SPECIMEN	FC-UNAM	FCME		156	Rafael Mayorga Saucedo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Rafael Mayorga Saucedo; Othón Alcántara Ayala			2026-05-15T15:55:57.708Z		COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894554746	5140e9ce-ca14-4f1f-a5b3-f9023f4e4043	ee29389917384a1d05bdef64c2d0d4ac	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	25.9 km al NE de San Juan Bautista Atatlahuca hacia la sierra Monteflor	Oaxaca	PRESENT	3	ff90b050-c256-11db-b71b-b8a03c50a862	17.550694	-96.727028	90.0		2697.0				2004-11-29	29	11	2004	2754034	2754028	PRESERVED_SPECIMEN	FC-UNAM	FCME	97776	18278	Oswaldo Téllez Valdés		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Oswaldo Téllez Valdés; Isidro Méndez Larios; José Manuel Ayala Razo; Irving Rosas Ruiz			2026-05-15T15:17:59.614Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894554743	5140e9ce-ca14-4f1f-a5b3-f9023f4e4043	df471804318f4f08638eb604b22ef17f	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	29 km al NE de San Miguel Chicahua camino a Cuicatlán	Oaxaca	PRESENT	3	ff90b050-c256-11db-b71b-b8a03c50a862	17.713889	-97.104167	90.0		2296.0				2004-09-07	7	9	2004	2754034	2754028	PRESERVED_SPECIMEN	FC-UNAM	FCME		17376	Oswaldo Téllez Valdés		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Oswaldo Téllez Valdés; Isidro Méndez Larios; José Manuel Ayala Razo; Irving Rosas Ruiz			2026-05-15T15:17:57.963Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894554740	5140e9ce-ca14-4f1f-a5b3-f9023f4e4043	dc99beeb2961842d42e8c4292d5fd70a	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	4.3 km al S de Santos Reyes Pápalo camino a San Juan Tepeuxila	Oaxaca	PRESENT	3	ff90b050-c256-11db-b71b-b8a03c50a862	17.797472	-96.854833	90.0		2527.0				2007-07-11	11	7	2007	2754034	2754028	PRESERVED_SPECIMEN	FC-UNAM	FCME		3558A	Oswaldo Téllez Valdés		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Irving Rosas Ruiz; José Manuel Ayala Razo; Gutiérrez; Violeta González Romero; Montoya			2026-05-15T15:17:57.894Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894554737	5140e9ce-ca14-4f1f-a5b3-f9023f4e4043	d7fe6d296879207848b768763a435d76	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	27.3 km al SW de Tomellín hacia San Pedro Jocotipac, San Pedro Jaltepetongo	Oaxaca	PRESENT	3	ff90b050-c256-11db-b71b-b8a03c50a862	17.650861	-97.037444	90.0		2088.0				2006-09-12	12	9	2006	2754034	2754028	PRESERVED_SPECIMEN	FC-UNAM	FCME		981	Oswaldo Téllez Valdés		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	José Manuel Ayala Razo; Oswaldo Téllez Valdés; Irving Rosas Ruiz; María del Carmen Castillo López			2026-05-15T15:17:58.856Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894554733	5140e9ce-ca14-4f1f-a5b3-f9023f4e4043	d683fa0512bfb6d6436eb47dd9fe5a47	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	8.8 km al NE de San Juan Bautista Atatlahuca hacia la sierra Monteflor	Oaxaca	PRESENT	3	ff90b050-c256-11db-b71b-b8a03c50a862	17.562639	-96.806944	90.0		1762.0				2004-11-29	29	11	2004	2754034	2754028	PRESERVED_SPECIMEN	FC-UNAM	FCME	97755	18183	Oswaldo Téllez Valdés		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Oswaldo Téllez Valdés; Isidro Méndez Larios; José Manuel Ayala Razo; Irving Rosas Ruiz			2026-05-15T15:17:57.895Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894554731	5140e9ce-ca14-4f1f-a5b3-f9023f4e4043	c7be169671de61fbd03e459d99457f82	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	6.7 km al N de San Juan Tepeuxila hacia Santos Reyes Pápalo	Oaxaca	PRESENT	3	ff90b050-c256-11db-b71b-b8a03c50a862	17.754917	-96.819778	90.0		2536.0				2007-07-12	12	7	2007	2754034	2754028	PRESERVED_SPECIMEN	FC-UNAM	FCME		3642	Oswaldo Téllez Valdés		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Irving Rosas Ruiz; José Manuel Ayala Razo; Gutiérrez; Violeta González Romero; Montoya			2026-05-15T15:17:58.848Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894471616	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	b9ac8d968f12220b1031740367b00294	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	6.2 km después de La Tigra, rumbo a El Zapote	Morelos	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	18.5	-99.333889	90.0		1187.0				1989-11-02	2	11	1989	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	26382	3854	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Espejo; A. R. López Ferrari; A. Flores C.			2026-05-15T15:04:12.290Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471600	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	7b276dce4a58218dc6fe5c95dc60471d	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Cerro San Felipe, San Felipe del Agua	Oaxaca	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	17.868611	-96.708333	90.0		1794.0				1990-07-09	9	7	1990	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	26636	1180	A. R. López Ferrari; A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. R. López Ferrari; A. Espejo; J. Santana C.; M. Flores C.			2026-05-15T15:04:00.593Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471599	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	1fa223e03e6e65ab1eea16d7402f9ef3	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	8.3 km al SW de Sta. Ana de Allende, carr. Tamazunchale - Jacala	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	21.094644	-99.011398	1082.0		1571.0				1994-07-19	19	7	1994	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	37694	39	J. Ceja		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	J. Ceja; A. Espejo; A. R. López Ferrari			2026-05-15T15:04:12.256Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471578	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	5bf30b3802d862ec19a7e59137dca68d	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	5 km después de Temascaltepec, rumbo a Tejupilco	Mexico	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.016667	-100.033611	90.0		1944.0				1990-09-25	25	9	1990	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	26600	86	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	J. Santana C.; M. Flores C.; A. Espejo			2026-05-15T15:04:00.257Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471573	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	1f09a6ff0fa6ba038495740295944d38	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	5 km antes de Tunapaz, carretera Palenque - Ocosingo	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	17.066667	-92.15	90.0		919.0				1990-11-27	27	11	1990	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	27864	1389	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. R. López Ferrari; A. Espejo; M. Flores C.			2026-05-15T15:04:12.229Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471570	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	7060cdb5b116eaf302d8cfee11d6444a	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Frente a la desviación a Casitas, carretera a Tlanchinol	Hidalgo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	20.964638	-98.686317	130.0		1583.0				1980-07-05	5	7	1980	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	1919	456	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	M. González G.; col.			2026-05-15T15:04:00.249Z		RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471562	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	413f2a444889f57e55dc253e364fba7e	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	20 km al N de Ocozocoautla, rumbo a Apitpac (Malpaso)	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.933333	-93.383333	90.0		621.0				1985-08-10	10	8	1985	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	23239	2106	A. Espejo		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Espejo; T. Chehaibar; M. Palacios Ríos			2026-05-15T15:04:00.544Z		COORDINATE_ROUNDED;RECORDED_DATE_INVALID;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471560	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	9d13d9c0bde1d60c84936c93357592d5	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Tepehuajes, adelante de Almoloya de Alquisiras, rumbo a Zacualpan, en los cultivos cercanos al Río Almoloya	Mexico	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	18.85	-99.866944	90.0		2044.0				1989-08-13	13	8	1989	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	27702	3836	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Espejo; M. Flores C.; G. Barroso; G. Calzada			2026-05-15T15:04:00.144Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
1894471558	5ab71997-6cb4-4796-8ba9-4b9b49a703ab	86516fd8781337d5de128b9731a90b0f	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea hirtella (Kunth) Herb.	Bomarea hirtella	(Kunth) Herb., 1837	MX	Barranca de Chalchihuapan, al NW de Cuernavaca	Morelos	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	18.966667	-99.266667	90.0		1863.0				1990-07-24	24	7	1990	2754034	2754028	PRESERVED_SPECIMEN	UAMI	UAMIZ	27617	1224	A. Espejo; A. R. López Ferrari		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. R. López Ferrari; A. Espejo; A. Flores C.			2026-05-15T15:04:12.222Z		COORDINATE_ROUNDED;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
